38808,0.17401382497441203
38809,0.062355332566183606
38810,0.08705545417110896
38811,0.16102626931923167
38812,0.09595910777061872
38813,0.12497108021504252
38814,0.052257603863250304
38815,0.0011333534457567329
38816,0.12314979675394198
38817,0.5276200009654087
38818,0.33398661203110125
38819,0.05692066567791814
38820,0.0012649292281812397
38821,0.021626549788916403
38822,0.09309012621525657
38823,0.1607045439595431
38824,0.19029744172923438
38825,0.1693756325745904
38826,0.004803148776896751
38827,0.002728369393339926
38828,0.061538257575945686
38829,0.10688855159950271
38830,0.16175346833948995
38831,0.43536754748888096
38832,0.1220133969563052
38833,0.45132342304164935
38834,0.20534381360356496
38835,0.1556677986299858
38836,0.0011333534457567329
38837,0.0011333534457567329
38838,0.09211282399498986
38839,0.13496212691401321
38840,0.17835029840356484
38841,0.1091809178549112
38842,0.42376372469348916
38843,0.14122448141766586
38844,0.1314682956199824
38845,0.17142586927666412
38846,0.001014488960444821
38847,0.11259325035653615
38848,0.0011333534457567329
38849,0.4723126250288744
38850,0.062036391055107186
38851,0.21194755810981353
38852,0.004226811488301745
38853,0.0055013637505626385
38854,0.0011333534457567329
38855,0.0011333534457567329
38856,0.3191142604250406
38857,0.19444262035761067
38858,0.0010295400140615438
38859,0.09513321598755273
38860,0.08670219279944033
38861,0.15340107415018495
38862,0.07656000305582697
38863,0.005016724878136907
38864,0.03355840462326805
38865,0.18720288792981443
38866,0.0011333534457567329
38867,0.1671903370438092
38868,0.18772102961848838
38869,0.0011333534457567329
38870,0.12311643571237775
38871,0.18787650434624828
38872,0.0010296522680153647
38873,0.4481197193569929
38874,0.11007429697282872
38875,0.041942251292629344
38876,0.15333879263901695
38877,0.0010737173685013877
38878,0.023651211843225113
38879,0.1091809178549112
38880,0.2553606502698915
38881,0.2988791991875528
38882,0.17742965864473056
38883,0.06411500704923181
38884,0.1921765038277085
38885,0.14452106377022006
38886,0.0011448801409324417
38887,0.1344510453095621
38888,0.0011333534457567329
38889,0.1194000953901192
38890,0.05532245454624345
38891,0.12464917772634176
38892,0.11039144443328609
38893,0.19977669851807828
38894,0.03543592709439386
38895,0.08004814071680104
38896,0.12702903447624994
38897,0.0011333534457567329
38898,0.0011333534457567329
38899,0.1346200211018091
38900,0.1318284096540394
38901,0.07851607163486343
38902,0.15088165742088003
38903,0.14430684364510457
38904,0.05586145865112593
38905,0.1204207256291877
38906,0.001056221841653478
38907,0.08316435542938516
38908,0.24045579790164356
38909,0.10835415272666865
38910,0.11844163461756343
38911,0.18933183875794493
38912,0.1666609943794199
38913,0.061133620581107675
38914,0.0011333534457567329
38915,0.10318646813961098
38916,0.0011448801409324417
38917,0.12527639219220385
38918,0.05206773946251434
38919,0.12702903447624994
38920,0.0008730153108262359
38921,0.20408675782902866
38922,0.0011333534457567329
38923,0.22240123910160947
38924,0.1413293767959013
38925,0.14801288011701663
38926,0.07480535693764583
38927,0.14255570431532705
38928,0.02009374732127084
38929,0.08916291143505857
38930,0.15831961232839248
38931,0.5120703693743679
38932,0.0017795835449668901
38933,0.0011448801409324417
38934,0.10541199511090066
38935,0.25970840504997617
38936,0.0011448801409324417
38937,0.07011158208326855
38938,0.46149034921261284
38939,0.0011333534457567329
38940,0.09617433477460073
38941,0.0019178371057771886
38942,0.0010296522680153647
38943,0.09179455854514694
38944,0.15985917687777543
38945,0.08127191673526504
38946,0.16777071438567295
38947,0.0053434726265867314
38948,0.5076381797356273
38949,0.005187755157918456
38950,0.1681341506160023
38951,0.06564963420437406
38952,0.14435777518931123
38953,0.17563259174506832
38954,0.45500216125443166
38955,0.2347445292433923
38956,0.005581697392892476
38957,0.10752565601267282
38958,0.13064279198085404
38959,0.005421954558721341
38960,0.2112591168460669
38961,0.15171965800716972
38962,0.06549612435014372
38963,0.0009578435827745689
38964,0.1904970854128089
38965,0.0010296522680153647
38966,0.0011333534457567329
38967,0.002681389345024215
38968,0.20238368877761728
38969,0.09325898154277827
38970,0.0011333534457567329
38971,0.13877365589756294
38972,0.0011333534457567329
38973,0.1168864697121072
38974,0.048243979207962966
38975,0.18720247919523034
38976,0.0011333534457567329
38977,0.051729343241560595
38978,0.20419103697485974
38979,0.09096047228648295
38980,0.0011333534457567329
38981,0.1859258362697257
38982,0.12463442027734593
38983,0.16529921213316442
38984,0.13203659870361292
38985,0.10574051612637575
38986,0.02988243251884496
38987,0.20067187961046096
38988,0.084839483984068
38989,0.06406006423840095
38990,0.0011333534457567329
38991,0.35938015728067213
38992,0.0009578435827745689
38993,0.5723381935433001
38994,0.08968569062667235
38995,0.11391188305328458
38996,0.17376483246286867
38997,0.03355840462326805
38998,0.24466749049721306
38999,0.06273797378281601
39000,0.0011333534457567329
39001,0.07189081534810461
39002,0.10308840581119398
39003,0.0010789117215687285
39004,0.0009578435827745689
39005,0.17248219823054278
39006,0.09971929189021503
39007,0.12010231427316571
39008,0.21404972992245402
39009,0.0011333534457567329
39010,0.20062873522248578
39011,0.1810034298227766
39012,0.009884521814825827
39013,0.04551196473283847
39014,0.12582648410065828
39015,0.08937024203145927
39016,0.12217061119108884
39017,0.0010295400140615438
39018,0.18281623846407655
39019,0.255328899815346
39020,0.14550211914279818
39021,0.007319683138440745
39022,0.1954882271154164
39023,0.0011333534457567329
39024,0.027682233984047764
39025,0.05171130238371109
39026,0.0011333534457567329
39027,0.04162138732246954
39028,0.14393416358834313
39029,0.07673807501531468
39030,0.0011333534457567329
39031,0.1778752022794784
39032,0.08120267543169742
39033,0.21654595543063176
39034,0.23866740854118235
39035,0.09878834574759722
39036,0.04752086047385165
39037,0.163354605655608
39038,0.0016166722359287824
39039,0.1352348182533913
39040,0.16090378835892513
39041,0.0993652405810094
39042,0.003920750331769906
39043,0.004295506406989648
39044,0.005984553853202902
39045,0.18874137020963527
39046,0.1364088030289378
39047,0.06089232345613482
39048,0.14594767105207168
39049,0.005352225958923515
39050,0.13520696115158573
39051,0.06483323080681468
39052,0.05960057446437809
39053,0.1962745120446239
39054,0.09687135744439028
39055,0.0053275610360882415
39056,0.2657933967316628
39057,0.19572205488768077
39058,0.18620968714643182
39059,0.14010539300184294
39060,0.15045620658408182
39061,0.20580848839148208
39062,0.08807804865967889
39063,0.0011333534457567329
39064,0.1851756672794143
39065,0.1462025826667015
39066,0.02478688240120322
39067,0.16152060974948687
39068,0.42989632278432743
39069,0.0017393463023847706
39070,0.0010277984126796527
39071,0.13585265733385998
39072,0.19814027535178874
39073,0.11613086054091495
39074,0.0011333534457567329
39075,0.14665757104894292
39076,0.0010676931599177925
39077,0.21943997771593082
39078,0.08962841171660998
39079,0.0011448801409324417
39080,0.0011333534457567329
39081,0.0010296522680153647
39082,0.03854657377533617
39083,0.16520374126425494
39084,0.0011448801409324417
39085,0.15102170202768034
39086,0.142457593443784
39087,0.2683035720013522
39088,0.007235313147428879
39089,0.06963630363233932
39090,0.12269671759861035
39091,0.073079838506707
39092,0.00416737991570315
39093,0.1576276775544545
39094,0.15654569898436
39095,0.0011448801409324417
39096,0.08156465788105237
39097,0.21964546813508856
39098,0.0011333534457567329
39099,0.6144028525783376
39100,0.06217932362721343
39101,0.1216148016628889
39102,0.003706566295034243
39103,0.08171029687929329
39104,0.005199750242330981
39105,0.0011333534457567329
39106,0.00609492181252773
39107,0.07350448434053738
39108,0.058598950956803356
39109,0.1974021433475381
39110,0.0011448801409324417
39111,0.3163261302884422
39112,0.2052164018902681
39113,0.0019178371057771886
39114,0.5531763357307659
39115,0.06710904390611394
39116,0.0011448801409324417
39117,0.0011333534457567329
39118,0.267541671842852
39119,0.15285447242404024
39120,0.007509508299363239
39121,0.14102713038129458
39122,0.1896443435889239
39123,0.16189813386394578
39124,0.005518949617734125
39125,0.0057378741195348235
39126,0.19521207252868372
39127,0.12450608623550413
39128,0.36382500691938396
39129,0.0011333534457567329
39130,0.18152942866502392
39131,0.08874493121416725
39132,0.024470928282290277
39133,0.0011333534457567329
39134,0.10436376559770204
39135,0.11290943925465927
39136,0.35347055517990034
39137,0.1493723308256121
39138,0.1036689942107581
39139,0.0011333534457567329
39140,0.005241729116413033
39141,0.10721221314515578
39142,0.0019178371057771886
39143,0.4013244366303298
39144,0.0011448801409324417
39145,0.1091809178549112
39146,0.20306098009199797
39147,0.0011333534457567329
39148,0.1808720960932534
39149,0.0011333534457567329
39150,0.0011333534457567329
39151,0.10508753309794662
39152,0.012019228370206202
39153,0.08996477332220201
39154,0.0011333534457567329
39155,0.0011333534457567329
39156,0.00343033597314073
39157,0.06778646492875205
39158,0.0010225381780955601
39159,0.11616106542272547
39160,0.003989322862904535
39161,0.031193235815124138
39162,0.030900367395312992
39163,0.0011333534457567329
39164,0.0011333534457567329
39165,0.14448362634600453
39166,0.0011448801409324417
39167,0.29279227682494796
39168,0.2782127652430919
39169,0.0010296522680153647
39170,0.4430223453953249
39171,0.13046362746861984
39172,0.0034108996391579187
39173,0.07859919166205998
39174,0.07637446211303818
39175,0.0011333534457567329
39176,0.0060468106252738255
39177,0.1252532967678696
39178,0.06307991890404299
39179,0.0011333534457567329
39180,0.1091809178549112
39181,0.0011333534457567329
39182,0.0011448801409324417
39183,0.19933999812031064
39184,0.002346679214770787
39185,0.12761781237217615
39186,0.0010277984126796527
39187,0.07616187974926487
39188,0.08316435542938516
39189,0.12361514246920514
39190,0.20421237939159448
39191,0.558365139798691
39192,0.12561464186867366
39193,0.16538117771603958
39194,0.0011333534457567329
39195,0.0011333534457567329
39196,0.0011448801409324417
39197,0.518903736019762
39198,0.0011333534457567329
39199,0.2295556490783156
39200,0.06072738069284722
39201,0.005417103434533965
39202,0.18105715441054035
39203,0.1157578302144429
39204,0.20370552804693323
39205,0.1653756085928827
39206,0.19067352347540126
39207,0.38421165808965235
39208,0.17205341748220018
39209,0.14834725264581228
39210,0.1414551919464645
39211,0.07851607163486343
39212,0.1417337303411407
39213,0.0012526910393751173
39214,0.11322537803453463
39215,0.005384272492660831
39216,0.20886232624298237
39217,0.0011333534457567329
39218,0.0008730153108262359
39219,0.001066964912967843
39220,0.08507711266806448
39221,0.0008730153108262359
39222,0.0011333534457567329
39223,0.0011333534457567329
39224,0.005355557523535214
39225,0.163354605655608
39226,0.029100098487822947
39227,0.0011333534457567329
39228,0.0011448801409324417
39229,0.11642074304302255
39230,0.005735243977234879
39231,0.1362786258377241
39232,0.13247213298669797
39233,0.0011333534457567329
39234,0.07089000585387947
39235,0.08555187532821967
39236,0.0011333534457567329
39237,0.08397938158568588
39238,0.1700046738351175
39239,0.23196589322747954
39240,0.04881225519007054
39241,0.07737195868520866
39242,0.10668317301757249
39243,0.11072555520924406
39244,0.0011448801409324417
39245,0.14549749861307504
39246,0.2003785963827781
39247,0.5204101052551661
39248,0.025478845046371462
39249,0.1745398738744995
39250,0.0011333534457567329
39251,0.003470455177683484
39252,0.0010296522680153647
39253,0.15951222013870942
39254,0.0058881998325754185
39255,0.0011333534457567329
39256,0.29354919323551454
39257,0.06314300542968639
39258,0.05708235347521845
39259,0.020788801462147108
39260,0.0664351479182331
39261,0.07882821030782496
39262,0.0011448801409324417
39263,0.09603709190070703
39264,0.07979371355828241
39265,0.0011333534457567329
39266,0.10314587026931668
39267,0.0011448801409324417
39268,0.0010277984126796527
39269,0.04489727533720424
39270,0.0011448801409324417
39271,0.06991758921519561
39272,0.3191493232082379
39273,0.4124958835303382
39274,0.0011333534457567329
39275,0.0012526910393751173
39276,0.0647963103081822
39277,0.12834635840580227
39278,0.08422593522434613
39279,0.08434782366122652
39280,0.0011333534457567329
39281,0.0892000094231228
39282,0.0011333534457567329
39283,0.0809114425099884
39284,0.06307991890404299
39285,0.0010676931599177925
39286,0.0064834701459201595
39287,0.14753801044062603
39288,0.0011448801409324417
39289,0.0010277984126796527
39290,0.22843671850171915
39291,0.06483323080681468
39292,0.0011333534457567329
39293,0.09559964880463442
39294,0.1699978909796893
39295,0.17399382698567994
39296,0.0011333534457567329
39297,0.12336068992328936
39298,0.1761349827131164
39299,0.051427023679064744
39300,0.18874137020963527
39301,0.1222507178938487
39302,0.0011333534457567329
39303,0.2295556490783156
39304,0.0011333534457567329
39305,0.18874137020963527
39306,0.44568146028016614
39307,0.03590135216687055
39308,0.1377614567372274
39309,0.07703681727029144
39310,0.10223640681818658
39311,0.14346323141820608
39312,0.0011448801409324417
39313,0.05326125069651057
39314,0.1752562336861025
39315,0.07541734977337487
39316,0.0011333534457567329
39317,0.016646249651299683
39318,0.0011448801409324417
39319,0.06397247660746613
39320,0.06549612435014372
39321,0.0011448801409324417
39322,0.11839212865729676
39323,0.16443321125453056
39324,0.0011333534457567329
39325,0.032288548127184145
39326,0.0011333534457567329
39327,0.4190587284621357
39328,0.05256914783387109
39329,0.06812867005728442
39330,0.029806777101842655
39331,0.13872472384801374
39332,0.004164423464743524
39333,0.2616852310260952
39334,0.04103286975352713
39335,0.04469559653115471
39336,0.1807128771176355
39337,0.11164862447299916
39338,0.14491825372806755
39339,0.0011333534457567329
39340,0.19118779394168328
39341,0.07001502631692118
39342,0.15500567473516738
39343,0.0011333534457567329
39344,0.022303423430839426
39345,0.13809435139429269
39346,0.0011448801409324417
39347,0.2700377196427187
39348,0.2219892116871214
39349,0.1202857420306724
39350,0.20943529864665228
39351,0.0697417381497598
39352,0.09116282545269205
39353,0.06445550794702574
39354,0.0864262461502936
39355,0.06283204058644883
39356,0.08962841171660998
39357,0.0011333534457567329
39358,0.15285176595912986
39359,0.20847592963990602
39360,0.4521358727882604
39361,0.03355840462326805
39362,0.18107084110118266
39363,0.07672073839509433
39364,0.183882402563887
39365,0.04103286975352713
39366,0.08132447404647049
39367,0.0017304507000198274
39368,0.06991758921519561
39369,0.42030030078568914
39370,0.0010296522680153647
39371,0.0010295400140615438
39372,0.17703258894583437
39373,0.45500216125443166
39374,0.16596008789658992
39375,0.004468131455587431
39376,0.0058115308710208514
39377,0.0011333534457567329
39378,0.005470405901546595
39379,0.003470455177683484
39380,0.20452473103379526
39381,0.12234333232056331
39382,0.09166445757220702
39383,0.18129407829592212
39384,0.08079377521478619
39385,0.26192485741412086
39386,0.2247498616873163
39387,0.094544561588347
39388,0.09781464221592684
39389,0.04103286975352713
39390,0.0011333534457567329
39391,0.0011333534457567329
39392,0.005384272492660831
39393,0.1370019331990471
39394,0.07858535951806583
39395,0.0011333534457567329
39396,0.09798598712746116
39397,0.1566996993813174
39398,0.0010737173685013877
39399,0.17071994440566474
39400,0.43329925531718605
39401,0.0011333534457567329
39402,0.2016738072440699
39403,0.165572965203169
39404,0.574863877901066
39405,0.19605029342169894
39406,0.14443956996625357
39407,0.0023253523415886304
39408,0.0011333534457567329
39409,0.0011333534457567329
39410,0.10018351709693656
39411,0.06935897790538764
39412,0.2019098084043633
39413,0.0011333534457567329
39414,0.1886373878686443
39415,0.17185056549174904
39416,0.1091809178549112
39417,0.03961533527751633
39418,0.0011448801409324417
39419,0.1707361679006288
39420,0.19344738600104425
39421,0.16826056549962465
39422,0.08723592192422056
39423,0.005250316658860867
39424,0.18787650434624828
39425,0.012187907214694378
39426,0.0010296522680153647
39427,0.09491541177523026
39428,0.5241193697153469
39429,0.07824473747388343
39430,0.09416149986949132
39431,0.10101207064564671
39432,0.11474203257716664
39433,0.055049338345653454
39434,0.0011333534457567329
39435,0.10141725860633752
39436,0.08810375002369664
39437,0.09378022595153485
39438,0.0011333534457567329
39439,0.10578466509268379
39440,0.0870599905797893
39441,0.24062509441891436
39442,0.0011448801409324417
39443,0.0011448801409324417
39444,0.045659858889687446
39445,0.0011333534457567329
39446,0.006568304076542582
39447,0.005009413852016543
39448,0.0011333534457567329
39449,0.17430844754697947
39450,0.0011333534457567329
39451,0.08035407070367115
39452,0.08020037999722619
39453,0.02635760897759787
39454,0.12947334610560438
39455,0.0011333534457567329
39456,0.1764218525547397
39457,0.0011333534457567329
39458,0.12092470103007118
39459,0.007470498953780908
39460,0.0011333534457567329
39461,0.0011448801409324417
39462,0.148107578595229
39463,0.10794585648088487
39464,0.15032549888873517
39465,0.03941196884963068
39466,0.00552430065480788
39467,0.42383462619443574
39468,0.2146443059802062
39469,0.0011333534457567329
39470,0.1368536669442675
39471,0.03014077375668056
39472,0.0011333534457567329
39473,0.1349078616984183
39474,0.003470455177683484
39475,0.0011333534457567329
39476,0.15620132342407878
39477,0.2313551141480794
39478,0.14743441270423963
39479,0.10192358666663029
39480,0.17355432022592546
39481,0.0897507879751603
39482,0.015961205849820467
39483,0.0057378741195348235
39484,0.07859919166205998
39485,0.0010295400140615438
39486,0.09500809977912977
39487,0.08554455335731176
39488,0.0011333534457567329
39489,0.02735089865312583
39490,0.09335828106336914
39491,0.1086125489887425
39492,0.14407370440121917
39493,0.11904214650483998
39494,0.0011333534457567329
39495,0.08474398092910257
39496,0.0011333534457567329
39497,0.0051991240105149165
39498,0.00552430065480788
39499,0.08026295235606695
39500,0.07616187974926487
39501,0.12949997095909666
39502,0.09872708715041861
39503,0.3449077074063344
39504,0.06307900904258425
39505,0.14452106377022006
39506,0.17180622943138743
39507,0.0011333534457567329
39508,0.35051003829754496
39509,0.0011448801409324417
39510,0.13287426551257725
39511,0.03970175252559424
39512,0.31388554293238863
39513,0.005184264392272861
39514,0.0611379174495789
39515,0.09152809315761357
39516,0.0010277984126796527
39517,0.005952656671623806
39518,0.2873511178919611
39519,0.005100729274807175
39520,0.06993622273749986
39521,0.0011333534457567329
39522,0.06397247660746613
39523,0.25507140224868485
39524,0.19454330757690055
39525,0.05438912899473048
39526,0.0035996872999745897
39527,0.08056024734590558
39528,0.11132281544569494
39529,0.09767687834891997
39530,0.0011333534457567329
39531,0.0011333534457567329
39532,0.0011448801409324417
39533,0.2058133944221286
39534,0.0010737173685013877
39535,0.0058115308710208514
39536,0.14516445497042674
39537,0.15756722153718467
39538,0.0018169972660627596
39539,0.297334433520853
39540,0.05404444425163811
39541,0.2974324116376248
39542,0.16318865873696925
39543,0.10668810956030884
39544,0.14192368824995488
39545,0.11180321792489745
39546,0.035675310364929554
39547,0.026140479265533485
39548,0.10856518358534895
39549,0.11072239191043809
39550,0.07224955475554827
39551,0.1363964700028179
39552,0.0011333534457567329
39553,0.16220438093302542
39554,0.0011333534457567329
39555,0.20913939241185822
39556,0.11837569679015102
39557,0.3298536121177156
39558,0.049248434351981216
39559,0.05132621726258102
39560,0.0011333534457567329
39561,0.0012447888784075298
39562,0.0010187332091509218
39563,0.13363044967737364
39564,0.18244856921500974
39565,0.10477785858171688
39566,0.0011448801409324417
39567,0.14233173344576108
39568,0.0011333534457567329
39569,0.13795478260290917
39570,0.005984553853202902
39571,0.0011333534457567329
39572,0.0011333534457567329
39573,0.11798021513034503
39574,0.0009948027991986185
39575,0.0011448801409324417
39576,0.0011333534457567329
39577,0.15188028347245153
39578,0.18539824038889957
39579,0.06454567973733012
39580,0.0011448801409324417
39581,0.08494447722043924
39582,0.0011333534457567329
39583,0.14119645389258875
39584,0.02707536693248632
39585,0.09795543148676986
39586,0.3473677460235207
39587,0.0035013544422083267
39588,0.12440094158107465
39589,0.10063650876744096
39590,0.0011333534457567329
39591,0.0011333534457567329
39592,0.10630428114604842
39593,0.14114526649395218
39594,0.17700714444345766
39595,0.2519140794914851
39596,0.0011333534457567329
39597,0.08129472739794662
39598,0.0011333534457567329
39599,0.26547334639495906
39600,0.28513656102668233
39601,0.08013823215322517
39602,0.05918955413395138
39603,0.1537258054082413
39604,0.10244292096709194
39605,0.0011333534457567329
39606,0.0010737173685013877
39607,0.16993593357748174
39608,0.004401952886358725
39609,0.11569232182554696
39610,0.005548183678967821
39611,0.0023617701314259886
39612,0.1356463083250297
39613,0.20772022934064358
39614,0.0011333534457567329
39615,0.3055419354623773
39616,0.06393990481860891
39617,0.016379817032790622
39618,0.0011333534457567329
39619,0.05390214260298247
39620,0.0300529038264905
39621,0.09887243533022472
39622,0.0011333534457567329
39623,0.1841228266400037
39624,0.12284261512075421
39625,0.20265795074961032
39626,0.15791635159701128
39627,0.21672606113003626
39628,0.0011333534457567329
39629,0.0012763580850118346
39630,0.002990779417901424
39631,0.11388448456099011
39632,0.03448731066495788
39633,0.08756313303925738
39634,0.004621026336850398
39635,0.08962841171660998
39636,0.0010277984126796527
39637,0.574863877901066
39638,0.026762686370622367
39639,0.06273644615374271
39640,0.17401382497441203
39641,0.005418402857521634
39642,0.18247665249181835
39643,0.06208103400851176
39644,0.22060502931185907
39645,0.0011448801409324417
39646,0.022335794502042847
39647,0.1281583571792352
39648,0.0011333534457567329
39649,0.001011285950756788
39650,0.10234720835363882
39651,0.0058115308710208514
39652,0.11839212865729676
39653,0.003672989887953107
39654,0.061929008510727475
39655,0.006045563898133843
39656,0.20370552804693323
39657,0.0011448801409324417
39658,0.1901742604086148
39659,0.5672603787186573
39660,0.054885822126844015
39661,0.23297561062501393
39662,0.06127136302509945
39663,0.13216360488388212
39664,0.005196658431522026
39665,0.1252134911995759
39666,0.11641728406580655
39667,0.0052557612780469425
39668,0.14122448141766586
39669,0.11503809413182185
39670,0.06531884391625443
39671,0.32277317486343177
39672,0.059201123104537345
39673,0.1103268820049435
39674,0.039606110991551174
39675,0.0011448801409324417
39676,0.22361595162571005
39677,0.14153275920619085
39678,0.0011448801409324417
39679,0.08962841171660998
39680,0.12537211950418067
39681,0.1811973851532878
39682,0.15110196048051422
39683,0.2972391855689297
39684,0.0011333534457567329
39685,0.005110306867298728
39686,0.008238685676750613
39687,0.16249903547923383
39688,0.14633579595931712
39689,0.06549362559008354
39690,0.09491541177523026
39691,0.12404685436929125
39692,0.03497278228513632
39693,0.16388916138244372
39694,0.17881050543626492
39695,0.04081520177779978
39696,0.07729846740944726
39697,0.0123670996992654
39698,0.16361469985562535
39699,0.34904639260872755
39700,0.19592434113392732
39701,0.12675467608452728
39702,0.04327790031150677
39703,0.0011448801409324417
39704,0.0011333534457567329
39705,0.12280317193208741
39706,0.11749858748681255
39707,0.06991758921519561
39708,0.09341634402613122
39709,0.0010277984126796527
39710,0.15504318438219933
39711,0.07793856327713529
39712,0.043237293067075314
39713,0.0019178371057771886
39714,0.16809771932833364
39715,0.09394704559966059
39716,0.13960961812901732
39717,0.5647363962957198
39718,0.09205509734754998
39719,0.10801875414381669
39720,0.08669457296831237
39721,0.12373376406035344
39722,0.0011333534457567329
39723,0.1653756085928827
39724,0.0011333534457567329
39725,0.20821875676301954
39726,0.08092018904450023
39727,0.0902873285118873
39728,0.11392935281102246
39729,0.04282693093320242
39730,0.25642705021241674
39731,0.1416208873624298
39732,0.0819189512692371
39733,0.0011333534457567329
39734,0.24205870711581168
39735,0.06229962043129694
39736,0.10168192655830914
39737,0.18147480999971513
39738,0.1814874546241251
39739,0.11608702380623105
39740,0.0011333534457567329
39741,0.03678859088665136
39742,0.24827379250552703
39743,0.1727781311758132
39744,0.20328230647364434
39745,0.0036417122871572603
39746,0.0010296522680153647
39747,0.07805430684440418
39748,0.019978309894524364
39749,0.07670320283660641
39750,0.4455646811583089
39751,0.071926613873596
39752,0.0011333534457567329
39753,0.05326125069651057
39754,0.17430461667616368
39755,0.1791621211623344
39756,0.0010113656272853699
39757,0.00571470247796881
39758,0.0011333534457567329
39759,0.09166395614539852
39760,0.0011333534457567329
39761,0.12059571671344756
39762,0.23007506882629125
39763,0.20317904069424225
39764,0.0019178371057771886
39765,0.35807028930162765
39766,0.20052018409207184
39767,0.10221360750996898
39768,0.1562871810379824
39769,0.0058115308710208514
39770,0.09903383898475134
39771,0.09632727843089849
39772,0.15131772110163047
39773,0.0011333534457567329
39774,0.22653834999055025
39775,0.38709219046315585
39776,0.12392664554194933
39777,0.16688746153866774
39778,0.03046030842855357
39779,0.14149701159672617
39780,0.0011448801409324417
39781,0.059759744953969164
39782,0.008372737943730007
39783,0.13594838886545452
39784,0.29672729133883696
39785,0.02768729672245039
39786,0.0011333534457567329
39787,0.04748421278856897
39788,0.13082446419920069
39789,0.13046362746861984
39790,0.1522757241441923
39791,0.0011333534457567329
39792,0.08659331857775104
39793,0.08508760905214299
39794,0.03271156713682383
39795,0.0010277984126796527
39796,0.15933162375162602
39797,0.38280908845407285
39798,0.2046997538746385
39799,0.005430961473387447
39800,0.14672297160650216
39801,0.21580262465523375
39802,0.20134985419045068
39803,0.03355840462326805
39804,0.08063568686287716
39805,0.083109896262955
39806,0.004848271860047369
39807,0.0009234510333394995
39808,0.19418171476546148
39809,0.0011333534457567329
39810,0.4508508569693628
39811,0.08495782325173824
39812,0.0011333534457567329
39813,0.03820391422680708
39814,0.05326125069651057
39815,0.1766152625301962
39816,0.06797191722011664
39817,0.20840290595134625
39818,0.06146990219273153
39819,0.11870461316171534
39820,0.0011333534457567329
39821,0.0011333534457567329
39822,0.0011333534457567329
39823,0.0011333534457567329
39824,0.0042214058195690915
39825,0.09632181061368467
39826,0.2035694252862612
39827,0.005822111025200808
39828,0.0011333534457567329
39829,0.0011333534457567329
39830,0.04860487041846911
39831,0.016405503846248053
39832,0.18488336237953873
39833,0.0011333534457567329
39834,0.14461955382568106
39835,0.0010789117215687285
39836,0.0011448801409324417
39837,0.0010296522680153647
39838,0.0011333534457567329
39839,0.14258641941238331
39840,0.06397247660746613
39841,0.143755468081024
39842,0.0026231953719352214
39843,0.27095955593676563
39844,0.23931408775679713
39845,0.1438546629046379
39846,0.0011333534457567329
39847,0.10814357588162621
39848,0.18874137020963527
39849,0.0011333534457567329
39850,0.10044714455546956
39851,0.007803924365882588
39852,0.03500157340126318
39853,0.3559274572746559
39854,0.018818641962075396
39855,0.04965816336269152
39856,0.20468232283180682
39857,0.07419948434215849
39858,0.22822972554200988
39859,0.13922247119543285
39860,0.0011333534457567329
39861,0.036197167288486064
39862,0.19605029342169894
39863,0.0322545759265638
39864,0.11539190044868979
39865,0.0957576489933594
39866,0.0011333534457567329
39867,0.1838338740292118
39868,0.03359370241374239
39869,0.19563916095776093
39870,0.179211850320365
39871,0.08290765529636275
39872,0.12799490906403121
39873,0.08804543733897852
39874,0.0011333534457567329
39875,0.009222500703515242
39876,0.00407005691808318
39877,0.0016056837693537664
39878,0.0011333534457567329
39879,0.06429258407610346
39880,0.18547369725779575
39881,0.023498235250069253
39882,0.13733930441349487
39883,0.10310768890856646
39884,0.16882666889446318
39885,0.19861786227819345
39886,0.012350761812319519
39887,0.1773003412392932
39888,0.058877579687543855
39889,0.0011333534457567329
39890,0.5485973535260177
39891,0.0011333534457567329
39892,0.026213285828514777
39893,0.0011778778882700414
39894,0.0813466752939435
39895,0.5256985409287855
39896,0.08850906232020946
39897,0.0391835467503748
39898,0.2240483447835205
39899,0.24909343030540998
39900,0.005184264392272861
39901,0.0011132271228354092
39902,0.2745845737734575
39903,0.07109101260082078
39904,0.22653834999055025
39905,0.25050848660946706
39906,0.03316687849812974
39907,0.04418207719376585
39908,0.09289479850764404
39909,0.0011333534457567329
39910,0.16289630062699179
39911,0.0011333534457567329
39912,0.13373365965940404
39913,0.0011333534457567329
39914,0.004549948891143241
39915,0.07159303152301096
39916,0.12253113289268022
39917,0.005424312682726577
39918,0.3143964083592874
39919,0.0010737173685013877
39920,0.0058115308710208514
39921,0.12960550476699342
39922,0.10769872852700359
39923,0.4270478538438278
39924,0.0907771312457828
39925,0.0011448801409324417
39926,0.07068625000359027
39927,0.06208103400851176
39928,0.12491663310313594
39929,0.0011333534457567329
39930,0.04116662609247315
39931,0.27444540306892407
39932,0.1573789608027527
39933,0.12678903915358405
39934,0.10455859931332633
39935,0.005241729116413033
39936,0.001034832364692803
39937,0.0011333534457567329
39938,0.0011333534457567329
39939,0.11732714720518933
39940,0.10288272647060409
39941,0.0011245493550432883
39942,0.13835655045484077
39943,0.025902620238407108
39944,0.10403337759968898
39945,0.09080413337889
39946,0.09783700828624968
39947,0.210250558656949
39948,0.302420348631453
39949,0.0011333534457567329
39950,0.05969668715174769
39951,0.0011333534457567329
39952,0.19320601625695547
